time,cpu_usage,memory_usage,response_time
2024-05-05 00:20:40,50.25,25.33835473,0.663640082
2024-05-05 00:21:00,50.25,25.34216483,0.6611992
2024-05-05 00:21:20,49,25.35430952,0.648785174
2024-05-05 00:21:40,49.25,25.36383477,0.63152247
2024-05-05 00:22:00,48.75,25.36050093,0.63297398
2024-05-05 00:22:20,50.25,25.3647873,0.646544713
2024-05-05 00:22:40,49.25,25.36300131,0.665464163
2024-05-05 00:23:00,50,25.36669235,0.647539169
2024-05-05 00:23:20,49.5,25.37681292,0.640873679
2024-05-05 00:23:40,49.5,25.38395686,0.639138194
2024-05-05 00:24:00,49.25,25.4101513,0.6486041
2024-05-05 00:24:20,50.75,25.398721,0.646182733
2024-05-05 00:24:40,48.25,25.42372478,0.640767804
2024-05-05 00:25:00,49.75,25.44539472,0.631817835
2024-05-05 00:25:20,49.75,25.41253261,0.625357001
2024-05-05 00:25:40,48.75,25.41872402,0.625469287
2024-05-05 00:26:00,50.5,25.41598551,0.637127806
2024-05-05 00:26:20,50,25.40300736,0.65143119
2024-05-05 00:26:40,48.5,25.42682048,0.65664868
2024-05-05 00:27:00,49.75,25.42979712,0.661770935
2024-05-05 00:27:20,50.25,25.42967806,0.644824099
2024-05-05 00:27:40,50.25,25.43658386,0.659129805
2024-05-05 00:28:00,49,25.43372629,0.646350428
2024-05-05 00:28:20,50,25.43372629,0.635448977
2024-05-05 00:28:40,49.25,25.46182578,0.65659448
2024-05-05 00:29:00,51.75,25.46087325,0.670048157
2024-05-05 00:29:20,50.25,25.46754093,0.666556111
2024-05-05 00:29:40,48,25.46635027,0.654841997
2024-05-05 00:30:00,49.5,25.46980317,0.660802603
2024-05-05 00:30:20,48.75,25.47956655,0.647821762
2024-05-05 00:30:40,49.25,25.4898062,0.656406826
2024-05-05 00:31:00,48.75,25.49218751,0.65806607
2024-05-05 00:31:20,49,25.50778511,0.643800868
2024-05-05 00:31:40,49,25.49433069,0.632239721
2024-05-05 00:32:00,50,25.5050466,0.652991198
2024-05-05 00:32:20,49.75,25.50254622,0.668506843
2024-05-05 00:32:40,50,25.51373839,0.664183334
2024-05-05 00:33:00,49,25.51766755,0.656574232
2024-05-05 00:33:20,49.5,25.5195726,0.659438707
2024-05-05 00:33:40,49,25.52981225,0.64545348
2024-05-05 00:34:00,50.25,25.54124255,0.650484739
2024-05-05 00:34:20,50,25.53386048,0.662206782
2024-05-05 00:34:40,48.75,25.5386231,0.647455895
2024-05-05 00:35:00,49.25,25.53802777,0.638969315
2024-05-05 00:35:20,50.5,25.56588913,0.634430656
2024-05-05 00:35:40,49.75,25.54981527,0.641746645
2024-05-05 00:36:00,50.5,25.55850706,0.645019637
2024-05-05 00:36:20,49.5,25.55981678,0.645967016
2024-05-05 00:36:40,51,25.57755756,0.66452467
2024-05-05 00:37:00,49.5,25.59363142,0.665526832
2024-05-05 00:37:20,48,25.59791778,0.654988616
2024-05-05 00:37:40,49,25.57934354,0.6476495
2024-05-05 00:38:00,49,25.5881544,0.656182165
2024-05-05 00:38:20,49.5,25.58803533,0.670159499
2024-05-05 00:38:40,49,25.59267889,0.671095972
2024-05-05 00:39:00,50.5,25.61125313,0.65317674
2024-05-05 00:39:20,50.75,25.61161033,0.667906064
2024-05-05 00:39:40,50,25.62256436,0.668694849
2024-05-05 00:40:00,50.25,25.62351689,0.658963689
2024-05-05 00:40:20,49.75,25.63780476,0.653018563
2024-05-05 00:40:40,50.25,25.61982585,0.632481319
2024-05-05 00:41:00,49.5,25.63637598,0.630129037
2024-05-05 00:41:20,49.25,25.63542345,0.650282136
2024-05-05 00:41:40,49.25,25.64363898,0.658937419
2024-05-05 00:42:00,50.5,25.64828254,0.653620552
2024-05-05 00:42:20,49.75,25.66530892,0.665070843
2024-05-05 00:42:40,48.25,25.66721397,0.651330489
2024-05-05 00:43:00,48.75,25.65685526,0.643774245
2024-05-05 00:43:20,49.75,25.66947622,0.68266141
2024-05-05 00:43:40,51,25.6792396,0.662178066
2024-05-05 00:44:00,48.25,25.6834069,0.647516683
2024-05-05 00:44:20,48.25,25.68293063,0.645396056
2024-05-05 00:44:40,52.5,25.68709793,0.666302884
2024-05-05 00:45:00,49.25,25.69674225,0.667317231
2024-05-05 00:45:20,50.5,25.70186207,0.665154519
2024-05-05 00:45:40,49.25,25.68424036,0.680275811
2024-05-05 00:46:00,48.5,25.68912205,0.652793884
2024-05-05 00:46:20,48.25,25.70841068,0.631025129
2024-05-05 00:46:40,48.5,25.73472418,0.636499846
2024-05-05 00:47:00,48.25,25.72126976,0.636682351
2024-05-05 00:47:20,49,25.73889148,0.642897597
2024-05-05 00:47:40,48.25,25.73770082,0.658953534
2024-05-05 00:48:00,48.75,25.74258251,0.646236102
2024-05-05 00:48:20,48.5,25.74282064,0.639912358
2024-05-05 00:48:40,49.75,25.74341597,0.658576877
2024-05-05 00:49:00,49,25.74186812,0.650887419
2024-05-05 00:49:20,50,25.7516315,0.637377068
2024-05-05 00:49:40,49.5,25.76556217,0.654592894
2024-05-05 00:50:00,49.75,25.76663376,0.653161702
2024-05-05 00:50:20,49,25.77365864,0.648548621
2024-05-05 00:50:40,49.75,25.76544311,0.643069788
2024-05-05 00:51:00,49,25.77842126,0.642015563
2024-05-05 00:51:20,49.5,25.79413792,0.659886493
2024-05-05 00:51:40,49.25,25.7893753,0.653386725
2024-05-05 00:52:00,49.75,25.79413792,0.642288782
2024-05-05 00:52:20,49.5,25.78294575,0.652540066
2024-05-05 00:52:40,48.5,25.79592391,0.648444794
2024-05-05 00:53:00,50,25.79437605,0.656701371
2024-05-05 00:53:20,49.5,25.81461721,0.655087921
2024-05-05 00:53:40,49.5,25.83283425,0.646088794
2024-05-05 00:54:00,49.5,25.82950041,0.633650374
2024-05-05 00:54:20,49.25,25.80866393,0.640384427
2024-05-05 00:54:40,49.75,25.80818767,0.635041193
2024-05-05 00:55:00,49.5,25.82223741,0.622888962
2024-05-05 00:55:20,49.5,25.8465268,0.634614565
2024-05-05 00:55:40,49,25.83950192,0.639394239
2024-05-05 00:56:00,49,25.85783803,0.632462254
2024-05-05 00:56:20,49.25,25.87141151,0.64240211
2024-05-05 00:56:40,49.75,25.88177022,0.670100495
2024-05-05 00:57:00,49.5,25.9109413,0.669663235
2024-05-05 00:57:20,49.5,25.89070014,0.671327494
2024-05-05 00:57:40,49.5,25.88331807,0.657198544
2024-05-05 00:58:00,49.25,25.88296088,0.639189738
2024-05-05 00:58:20,49.25,25.8911764,0.639397188
2024-05-05 00:58:40,49.25,25.88903322,0.636728613
2024-05-05 00:59:00,49.32067932,25.89593903,0.627422209
2024-05-05 00:59:20,48.5,25.89546277,0.62059466
2024-05-05 00:59:40,49.57042957,25.90653587,0.621363525
2024-05-05 01:00:00,49.25,25.92260973,0.625060655
2024-05-05 01:00:20,50,25.92106187,0.640822596
2024-05-05 01:00:40,52,25.93404003,0.663299967
2024-05-05 01:01:00,49,25.93975518,0.6862071
2024-05-05 01:01:20,49.17917918,25.95463838,0.673743071
2024-05-05 01:01:40,49.82017982,25.94713725,0.641437054
2024-05-05 01:02:00,49.14371557,25.9372548,0.643120351
2024-05-05 01:02:20,49.82017982,25.95082828,0.647271342
2024-05-05 01:02:40,49.5,25.9490423,0.641126818
2024-05-05 01:03:00,50.25,25.97678459,0.633375795
2024-05-05 01:03:20,48.5,25.99178685,0.642192196
2024-05-05 01:03:40,49.07092907,25.96559242,0.646126456
2024-05-05 01:04:00,48.57142857,25.96547335,0.642228886
2024-05-05 01:04:20,49,25.96475896,0.649459362
2024-05-05 01:04:40,49.07092907,25.98726236,0.637094083
2024-05-05 01:05:00,49.5,25.99940705,0.634328498
2024-05-05 01:05:20,49.25,26.00869417,0.639605443
2024-05-05 01:05:40,49.5,25.99107246,0.653440564
2024-05-05 01:06:00,49.25,25.99869266,0.65554316
2024-05-05 01:06:20,49.5,26.01012296,0.636771096
2024-05-05 01:06:40,49.5,25.98738143,0.625592779
2024-05-05 01:07:00,49.25,26.00024051,0.629438012
2024-05-05 01:07:20,49.5,25.99309658,0.627820368
2024-05-05 01:07:40,49.25,26.00559847,0.628212558
2024-05-05 01:08:00,49.07092907,26.02441083,0.636363074
2024-05-05 01:08:20,49.75,26.01393306,0.640138591
2024-05-05 01:08:40,49.92992993,26.01786222,0.639469624
2024-05-05 01:09:00,48.92892893,26.02643495,0.625709313
2024-05-05 01:09:20,49,26.04453292,0.631189337
2024-05-05 01:09:40,49,26.04750956,0.629772813
2024-05-05 01:10:00,49.25,26.04096095,0.642996099
2024-05-05 01:10:20,48.67867868,26.07275148,0.660276801
2024-05-05 01:10:40,50.75,26.07048923,0.646427322
2024-05-05 01:11:00,48.75,26.0622737,0.642621817
2024-05-05 01:11:20,49.25,26.08275299,0.646903691
2024-05-05 01:11:40,49,26.0847771,0.635465375
2024-05-05 01:12:00,49.17917918,26.08620589,0.630078722
2024-05-05 01:12:20,49.25,26.0931117,0.640560865
2024-05-05 01:12:40,49.25,26.09954124,0.646031115
2024-05-05 01:13:00,49.25,26.09037319,0.645968932
2024-05-05 01:13:20,49.25,26.10692331,0.649194064
2024-05-05 01:13:40,49.25,26.10287508,0.633682816
2024-05-05 01:14:00,49.25,26.10168442,0.638530131
2024-05-05 01:14:20,49.25,26.10263695,0.648552559
2024-05-05 01:14:40,49.5,26.12752166,0.648510023
2024-05-05 01:15:00,49.25,26.1225209,0.648093771
2024-05-05 01:15:20,49.5,26.11632949,0.655986503
2024-05-05 01:15:40,50,26.11490071,0.651321791
2024-05-05 01:16:00,49,26.12514035,0.638425306
2024-05-05 01:16:20,49.25,26.12144931,0.642980593
2024-05-05 01:16:40,49.75,26.13490373,0.649724174
2024-05-05 01:17:00,50,26.14740562,0.629223347
2024-05-05 01:17:20,49,26.16490827,0.640849926
2024-05-05 01:17:40,49.5,26.1685993,0.646239413
2024-05-05 01:18:00,49.75,26.17169501,0.64144093
2024-05-05 01:18:20,49.25,26.16931369,0.643999029
2024-05-05 01:18:40,49.25,26.17371912,0.661183101
2024-05-05 01:19:00,49,26.17788642,0.649554509
2024-05-05 01:19:20,49.25,26.18205372,0.633114938
2024-05-05 01:19:40,49,26.18610195,0.640912074
2024-05-05 01:20:00,49.25,26.18895952,0.646367797
2024-05-05 01:20:20,49.25,26.21527302,0.64270431
2024-05-05 01:20:40,49,26.20741469,0.63412133
2024-05-05 01:21:00,50.75,26.21896406,0.644187548
2024-05-05 01:21:20,49,26.21622555,0.662717519
2024-05-05 01:21:40,50.5,26.22051191,0.660248748
2024-05-05 01:22:00,49.25,26.22039285,0.659799585
2024-05-05 01:22:20,53,26.22146444,0.671877578
2024-05-05 01:22:40,53.5,26.22205976,0.702076983
2024-05-05 01:23:00,51.5,26.22372668,0.684619912
2024-05-05 01:23:20,52.5,26.23241847,0.686411549
2024-05-05 01:23:40,50.5,26.25766038,0.685446324
2024-05-05 01:24:00,52.5,26.26218488,0.687912358
2024-05-05 01:24:20,50.5,26.27016227,0.692809997
2024-05-05 01:24:40,51.5,26.27682995,0.683224175
2024-05-05 01:25:00,51.5,26.27397237,0.682766755
2024-05-05 01:25:20,51,26.2829023,0.698534727
2024-05-05 01:25:40,50.75,26.26885255,0.708495776
2024-05-05 01:26:00,50,26.28075911,0.699441724
2024-05-05 01:26:20,51.75,26.30373878,0.699802363
2024-05-05 01:26:40,50.75,26.30957299,0.685911258
2024-05-05 01:27:00,51.25,26.30588196,0.684135499
2024-05-05 01:27:20,50,26.30862047,0.699086834
2024-05-05 01:27:40,50.75,26.30171466,0.701314573
2024-05-05 01:28:00,52,26.3206461,0.712054827
2024-05-05 01:28:20,51.25,26.3202889,0.705591979
2024-05-05 01:28:40,50.25,26.33791061,0.671705396
2024-05-05 01:29:00,51.25,26.32624218,0.672700017
2024-05-05 01:29:20,50.75,26.36327159,0.693682476
2024-05-05 01:29:40,51.75,26.35291288,0.698054252
2024-05-05 01:30:00,51.25,26.34291137,0.68967934
2024-05-05 01:30:20,50.5,26.3427923,0.699274434
2024-05-05 01:30:40,52,26.34838839,0.701313796
2024-05-05 01:31:00,51.25,26.35529419,0.706989924
2024-05-05 01:31:20,52,26.37720227,0.707851816
2024-05-05 01:31:40,52.5,26.39553837,0.703749462
2024-05-05 01:32:00,50.75,26.39815782,0.696221352
2024-05-05 01:32:20,51,26.4041111,0.690349729
2024-05-05 01:32:40,50.25,26.39470491,0.676740779
2024-05-05 01:33:00,51.25,26.38553686,0.68204516
2024-05-05 01:33:20,50.75,26.4041111,0.68643358
2024-05-05 01:33:40,50.75,26.40220605,0.68970833
2024-05-05 01:34:00,50.75,26.41446981,0.684585192
2024-05-05 01:34:20,51.25,26.42006589,0.671662154
2024-05-05 01:34:40,50.75,26.43161526,0.683613283
2024-05-05 01:35:00,51,26.42947207,0.701350115
2024-05-05 01:35:20,50.25,26.43494909,0.69141123
2024-05-05 01:35:40,50.25,26.44614126,0.668054492
2024-05-05 01:36:00,50.75,26.4422121,0.676968831
2024-05-05 01:36:20,50.75,26.4605482,0.692892225
2024-05-05 01:36:40,51,26.47793178,0.698658343
2024-05-05 01:37:00,50.5,26.50257837,0.689491678
2024-05-05 01:37:20,50.5,26.48364693,0.685789885
2024-05-05 01:37:40,50.75,26.47507421,0.698346518
2024-05-05 01:38:00,50.5,26.47709832,0.683050244
2024-05-05 01:38:20,51,26.51960475,0.680890216
2024-05-05 01:38:40,51,26.51138922,0.695394931
2024-05-05 01:39:00,51.25,26.51889036,0.704774424
2024-05-05 01:39:20,48.75,26.52270046,0.699404107
2024-05-05 01:39:40,51.25,26.52996346,0.702811056
2024-05-05 01:40:00,51,26.53472608,0.690138261
2024-05-05 01:40:20,51.5,26.54329881,0.684293703
2024-05-05 01:40:40,50.75,26.54639451,0.693867816
2024-05-05 01:41:00,51,26.54794237,0.69491208
2024-05-05 01:41:20,50.75,26.56294464,0.676860174
2024-05-05 01:41:40,50.5,26.54306068,0.677541388
2024-05-05 01:42:00,51.25,26.54448946,0.681673509
2024-05-05 01:42:20,50.75,26.53698833,0.674821986
2024-05-05 01:42:40,50,26.56103959,0.669882086
2024-05-05 01:43:00,51.5,26.5596108,0.680286752
2024-05-05 01:43:20,51,26.57723251,0.696512443
2024-05-05 01:43:40,51.25,26.56496875,0.68085719
2024-05-05 01:44:00,50.5,26.57163643,0.676647875
2024-05-05 01:44:20,51,26.56985044,0.685003042
2024-05-05 01:44:40,51.25,26.56604034,0.69588527
2024-05-05 01:45:00,52,26.59283011,0.696716962
2024-05-05 01:45:20,51,26.59449703,0.686920475
2024-05-05 01:45:40,51,26.59949778,0.686115883
2024-05-05 01:46:00,51.75,26.60223629,0.687448943
2024-05-05 01:46:20,51.5,26.6129522,0.699784659
2024-05-05 01:46:40,52,26.63045484,0.702218471
2024-05-05 01:47:00,51.75,26.62914512,0.702012919
2024-05-05 01:47:20,50.75,26.63902757,0.693439943
2024-05-05 01:47:40,51.25,26.64033729,0.701215691
2024-05-05 01:48:00,49.5,26.64712403,0.724676741
2024-05-05 01:48:20,51.25,26.65962592,0.715570309
2024-05-05 01:48:40,52,26.66117377,0.702164261
2024-05-05 01:49:00,51.25,26.66438854,0.689913988
2024-05-05 01:49:20,51.5,26.66843678,0.691255932
2024-05-05 01:49:40,51.25,26.67117528,0.69533998
2024-05-05 01:50:00,51.25,26.6690321,0.692901894
2024-05-05 01:50:20,50.75,26.67129435,0.697014862
2024-05-05 01:50:40,51.25,26.68439157,0.693326244
2024-05-05 01:51:00,51,26.69629813,0.699307009
2024-05-05 01:51:20,51.5,26.71380078,0.691599175
2024-05-05 01:51:40,51.75,26.70463272,0.684110624
2024-05-05 01:52:00,51,26.69439308,0.686591228
2024-05-05 01:52:20,52,26.69939384,0.687536584
2024-05-05 01:52:40,52,26.70427553,0.706346106
2024-05-05 01:53:00,51.25,26.71808714,0.715856278
2024-05-05 01:53:20,51.75,26.72630267,0.695543227
2024-05-05 01:53:40,51.5,26.7116576,0.689746662
2024-05-05 01:54:00,51.5,26.7303509,0.695018989
2024-05-05 01:54:20,51.75,26.73404193,0.682992264
2024-05-05 01:54:40,51.75,26.74035241,0.694249038
2024-05-05 01:55:00,52.25,26.74797261,0.709063283
2024-05-05 01:55:20,51.25,26.80071868,0.702535885
2024-05-05 01:55:40,52,26.81274431,0.691172344
2024-05-05 01:56:00,51.5,26.82131703,0.704607134
2024-05-05 01:56:20,51.5,26.76535619,0.695722721
2024-05-05 01:56:40,51.25,26.75416402,0.691198181
2024-05-05 01:57:00,51.5,26.76249862,0.69604879
2024-05-05 01:57:20,52.25,26.76106983,0.700739958
2024-05-05 01:57:40,51.75,26.78083472,0.710045135
2024-05-05 01:58:00,51.5,26.77928687,0.704447208
2024-05-05 01:58:20,52,26.78762146,0.703204544
2024-05-05 01:58:40,51.5,26.80262373,0.702220325
2024-05-05 01:59:00,51.75,26.80976767,0.700579219
2024-05-05 01:59:20,52,26.82095984,0.697835189
2024-05-05 01:59:40,51.5,26.82596059,0.691200512
2024-05-05 02:00:00,51.25,26.82560339,0.693991643
2024-05-05 02:00:20,51.25,26.82405554,0.70429522
2024-05-05 02:00:40,50.75,26.824889,0.697904048
2024-05-05 02:01:00,50.75,26.83096135,0.69315807
2024-05-05 02:01:20,51.5,26.86525225,0.702675201
2024-05-05 02:01:40,52,26.88251676,0.718805216
2024-05-05 02:02:00,50.75,26.86977674,0.708766443
2024-05-05 02:02:20,51,26.87608722,0.691113657
2024-05-05 02:02:40,51,26.86965767,0.703480155
2024-05-05 02:03:00,51.75,26.88918444,0.69693183
2024-05-05 02:03:20,51.25,26.89620931,0.689483095
2024-05-05 02:03:40,52,26.89716183,0.702385532
2024-05-05 02:04:00,51.56843157,26.8889463,0.701610389
2024-05-05 02:04:20,51.25,26.88644593,0.699335372
2024-05-05 02:04:40,51.25,26.87430123,0.700844994
2024-05-05 02:05:00,51.75,26.90025754,0.69950064
2024-05-05 02:05:20,51.75,26.9045439,0.694564113
2024-05-05 02:05:40,51.25,26.91371195,0.706204635
2024-05-05 02:06:00,53.25,26.91859364,0.719204576
2024-05-05 02:06:20,51.43143143,26.91918897,0.709688884
2024-05-05 02:06:40,51.75,26.92538038,0.698677487
2024-05-05 02:07:00,51.75,26.92609478,0.715138012
2024-05-05 02:07:20,51.5,26.94895538,0.724359548
2024-05-05 02:07:40,52,26.95455146,0.703159076
2024-05-05 02:08:00,51.5,26.96562456,0.692591323
2024-05-05 02:08:20,51.5,26.95157482,0.690188585
2024-05-05 02:08:40,51.25,26.95609932,0.692185605
2024-05-05 02:09:00,51.75,26.97895991,0.673439609
2024-05-05 02:09:20,51.06893107,26.99205713,0.679385132
2024-05-05 02:09:40,51.25,26.99824854,0.686479348
2024-05-05 02:10:00,51.25,26.99300966,0.708197082
2024-05-05 02:10:20,51.25,26.99693882,0.703947509
2024-05-05 02:10:40,51.5,27.00098705,0.700715824
2024-05-05 02:11:00,53.25,27.01456053,0.688546499
2024-05-05 02:11:20,51.5,27.03861179,0.692591429
2024-05-05 02:11:40,51,27.03646861,0.698304945
2024-05-05 02:12:00,51,27.02944374,0.690248481
2024-05-05 02:12:20,50.5,27.02777682,0.693522833
2024-05-05 02:12:40,51.25,27.03444449,0.71212463
2024-05-05 02:13:00,51.25,27.0375402,0.705773981
2024-05-05 02:13:20,51.5,27.03992151,0.694900548
2024-05-05 02:13:40,51.5,27.05563817,0.694820766
2024-05-05 02:14:00,51.5,27.0417075,0.705055802
2024-05-05 02:14:20,51.5,27.04968489,0.692890529
2024-05-05 02:14:40,51.5,27.05611444,0.680871619
2024-05-05 02:15:00,51.5,27.05932921,0.675622198
2024-05-05 02:15:20,51.75,27.07135484,0.684238902
2024-05-05 02:15:40,51.75,27.06194865,0.703607462
2024-05-05 02:16:00,51,27.0829042,0.718412841
2024-05-05 02:16:20,51.75,27.06992605,0.711152562
2024-05-05 02:16:40,51.25,27.08135635,0.694444886
2024-05-05 02:17:00,51.25,27.09195319,0.692949843
2024-05-05 02:17:20,50.75,27.08957188,0.691362778
2024-05-05 02:17:40,51.25,27.10374068,0.688216624
2024-05-05 02:18:00,52.75,27.11969548,0.695576173
2024-05-05 02:18:20,51.5,27.13148297,0.692934036
2024-05-05 02:18:40,51.25,27.13648373,0.684542735
2024-05-05 02:19:00,51.25,27.14267514,0.688338421
2024-05-05 02:19:20,51.75,27.13743626,0.695469768
2024-05-05 02:19:40,50.25,27.14338954,0.702375015
2024-05-05 02:20:00,51.75,27.1594634,0.706017962
2024-05-05 02:20:20,53.75,27.15755835,0.702024354
2024-05-05 02:20:40,53.75,27.15803461,0.70971949
2024-05-05 02:21:00,56,27.16720266,0.748157298
2024-05-05 02:21:20,55.5,27.18208586,0.797122991
2024-05-05 02:21:40,58.25,27.18303839,0.795971023
2024-05-05 02:22:00,55.25,27.18315745,0.816336349
2024-05-05 02:22:20,57,27.1888726,0.784487768
2024-05-05 02:22:40,56,27.16625014,0.773260346
2024-05-05 02:23:00,55.5,27.18053801,0.793220043
2024-05-05 02:23:20,54.5,27.19470682,0.801558654
2024-05-05 02:23:40,55.25,27.19792159,0.791923664
2024-05-05 02:24:00,55,27.20018384,0.785612089
2024-05-05 02:24:20,54.5,27.22102032,0.768830167
2024-05-05 02:24:40,55.5,27.21863901,0.783648447
2024-05-05 02:25:00,56.75,27.2269736,0.783758208
2024-05-05 02:25:20,55.75,27.22614014,0.780092328
2024-05-05 02:25:40,54.5,27.22995024,0.780842004
2024-05-05 02:26:00,54.25,27.22661641,0.77825601
2024-05-05 02:26:20,54.75,27.24007082,0.780943879
2024-05-05 02:26:40,55.25,27.25674001,0.778440458
2024-05-05 02:27:00,60.25,27.27638583,0.810665113
2024-05-05 02:27:20,58.75,27.26948003,0.81991963
2024-05-05 02:27:40,55,27.27876715,0.771923727
2024-05-05 02:28:00,56.25,27.27579051,0.770376338
2024-05-05 02:28:20,55,27.27733836,0.783734454
2024-05-05 02:28:40,55.5,27.28388697,0.776684576
2024-05-05 02:29:00,56.25,27.29281689,0.775007919
2024-05-05 02:29:20,55.5,27.28733987,0.783646531
2024-05-05 02:29:40,56.25,27.29424568,0.785748897
2024-05-05 02:30:00,57,27.31508216,0.797800947
2024-05-05 02:30:20,55.5,27.31603469,0.80130019
2024-05-05 02:30:40,55.5,27.33127509,0.806243102
2024-05-05 02:31:00,56.25,27.3336564,0.811951929
2024-05-05 02:31:20,55.5,27.34520576,0.812818942
2024-05-05 02:31:40,55.75,27.35532634,0.802787542
2024-05-05 02:32:00,54.75,27.35008745,0.797743541
2024-05-05 02:32:20,56,27.35187344,0.80418313
2024-05-05 02:32:40,56,27.37128113,0.797280806
2024-05-05 02:33:00,55.75,27.37187646,0.799522806
2024-05-05 02:33:20,55.25,27.36711384,0.790157751
2024-05-05 02:33:40,55.5,27.38449742,0.764782711
2024-05-05 02:34:00,55,27.37771068,0.77153016
2024-05-05 02:34:20,56.25,27.38366396,0.778598582
2024-05-05 02:34:40,55,27.38556901,0.782803995
2024-05-05 02:35:00,57.25,27.39711837,0.797861188
2024-05-05 02:35:20,55.5,27.40735802,0.802493749
2024-05-05 02:35:40,54.5,27.40831054,0.786943824
2024-05-05 02:36:00,55,27.40902494,0.752987809
2024-05-05 02:36:20,55,27.41450195,0.753645623
2024-05-05 02:36:40,54.5,27.42152683,0.762632926
2024-05-05 02:37:00,54.25,27.42140776,0.764126486
2024-05-05 02:37:20,54.5,27.41521635,0.756672179
2024-05-05 02:37:40,53.5,27.41402569,0.754443681
2024-05-05 02:38:00,53.25,27.42045524,0.753182764
2024-05-05 02:38:20,53.75,27.43771975,0.746888664
2024-05-05 02:38:40,53.5,27.44867379,0.755411183
2024-05-05 02:39:00,53.25,27.45200762,0.753988796
2024-05-05 02:39:20,51.5,27.46784335,0.72957944
2024-05-05 02:39:40,51.75,27.49058489,0.701717288
2024-05-05 02:40:00,51.25,27.4922518,0.686225026
2024-05-05 02:40:20,52,27.48344095,0.689921026
2024-05-05 02:40:40,51.5,27.48105964,0.703369706
2024-05-05 02:41:00,52,27.50915912,0.709452947
2024-05-05 02:41:20,52,27.50975445,0.688506391
2024-05-05 02:41:40,51.75,27.50868286,0.687064868
2024-05-05 02:42:00,53.25,27.48356001,0.702595967
2024-05-05 02:42:20,51.75,27.49284713,0.712537907
2024-05-05 02:42:40,51.25,27.49749069,0.708116196
2024-05-05 02:43:00,51,27.51356455,0.703974909
2024-05-05 02:43:20,51.5,27.51916064,0.685210934
